Dato,Tid,Prediksjon
2023-04-16,09:20:00,17.1
2023-04-16,09:30:00,14.6
2023-04-16,09:40:00,15.6
2023-04-16,09:50:00,16.6
2023-04-16,10:00:00,19.2
2023-04-16,10:10:00,18.8
2023-04-16,10:20:00,22.8
2023-04-16,10:30:00,26.8
2023-04-16,10:40:00,29.8
2023-04-16,10:50:00,33.8
2023-04-16,11:00:00,40.2
2023-04-16,11:10:00,43.8
2023-04-16,11:20:00,38.7
2023-04-16,11:30:00,50.2
2023-04-16,11:40:00,48.5
2023-04-16,11:50:00,26.2
2023-04-16,12:00:00,37.9
2023-04-16,12:10:00,33.8
2023-04-16,12:20:00,30.2
2023-04-16,12:30:00,52.3
2023-04-16,12:40:00,30.9
2023-04-16,12:50:00,42.3
2023-04-16,13:00:00,64.8
2023-04-16,13:10:00,48.8
2023-04-16,13:20:00,65.7
2023-04-16,13:30:00,49.2
2023-04-16,13:40:00,45.6
2023-04-16,13:50:00,74.3
2023-04-16,14:00:00,94.8
2023-04-16,14:10:00,92.3
2023-04-16,14:20:00,80.1
2023-04-16,14:30:00,95.3
2023-04-16,14:40:00,90.2
2023-04-16,14:50:00,109.9
2023-04-16,15:00:00,73.9
2023-04-16,15:10:00,95.3
2023-04-16,15:20:00,79.4
2023-04-16,15:30:00,84.2
2023-04-16,15:40:00,60.7
2023-04-16,15:50:00,57.0
2023-04-16,16:00:00,73.7
2023-04-16,16:10:00,74.6
2023-04-16,16:20:00,68.9
2023-04-16,16:30:00,61.0
2023-04-16,16:40:00,74.0
2023-04-16,16:50:00,63.6
2023-04-16,17:00:00,70.4
2023-04-16,17:10:00,73.8
2023-04-16,17:20:00,78.0
2023-04-16,17:30:00,64.3
2023-04-16,17:40:00,51.6
2023-04-16,17:50:00,43.8
2023-04-16,18:00:00,55.1
2023-04-16,18:10:00,50.2
2023-04-16,18:20:00,49.9
2023-04-16,18:30:00,54.8
2023-04-16,18:40:00,53.3
2023-04-16,18:50:00,53.3
2023-04-16,19:00:00,37.6
2023-04-16,19:10:00,30.6
2023-04-16,19:20:00,40.6
2023-04-16,19:30:00,45.6
2023-04-16,19:40:00,44.3
2023-04-16,19:50:00,41.6
2023-04-16,20:00:00,39.7
2023-04-16,20:10:00,34.9
2023-04-16,20:20:00,29.4
2023-04-16,20:30:00,26.5
2023-04-16,20:40:00,27.6
2023-04-16,20:50:00,26.2
2023-04-16,21:00:00,30.3
2023-04-16,21:10:00,30.5
2023-04-16,21:20:00,27.7
2023-04-16,21:30:00,24.7
2023-04-16,21:40:00,21.6
2023-04-16,21:50:00,23.6
2023-04-16,22:00:00,17.6
2023-04-16,22:10:00,17.2
2023-04-16,22:20:00,10.0
2023-04-16,22:30:00,10.8
2023-04-16,22:40:00,14.8
2023-04-16,22:50:00,13.6
2023-04-16,23:00:00,10.3
2023-04-16,23:10:00,9.7
2023-04-16,23:20:00,9.2
2023-04-16,23:30:00,7.3
2023-04-16,23:40:00,7.3
2023-04-16,23:50:00,8.4
2023-04-17,00:00:00,1.6
2023-04-17,00:10:00,1.2
2023-04-17,00:20:00,1.9
2023-04-17,00:30:00,16.4
2023-04-17,00:40:00,1.1
2023-04-17,00:50:00,11.5
2023-04-17,01:00:00,1.3
2023-04-17,01:10:00,0.7
2023-04-17,01:20:00,0.4
2023-04-17,01:30:00,6.0
2023-04-17,01:40:00,0.9
2023-04-17,01:50:00,1.0
2023-04-17,02:00:00,0.9
2023-04-17,02:10:00,0.5
2023-04-17,02:20:00,0.7
2023-04-17,02:30:00,0.7
2023-04-17,02:40:00,1.1
2023-04-17,02:50:00,0.9
2023-04-17,03:00:00,0.9
2023-04-17,03:10:00,0.5
2023-04-17,03:20:00,1.0
2023-04-17,03:30:00,0.4
2023-04-17,03:40:00,0.9
2023-04-17,03:50:00,0.5
2023-04-17,04:00:00,1.0
2023-04-17,04:10:00,1.3
2023-04-17,04:20:00,1.1
2023-04-17,04:30:00,1.3
2023-04-17,04:40:00,1.1
2023-04-17,04:50:00,1.1
2023-04-17,05:00:00,4.5
2023-04-17,05:10:00,5.8
2023-04-17,05:20:00,5.0
2023-04-17,05:30:00,6.6
2023-04-17,05:40:00,7.5
2023-04-17,05:50:00,6.5
2023-04-17,06:00:00,40.5
2023-04-17,06:10:00,53.2
2023-04-17,06:20:00,40.9
2023-04-17,06:30:00,57.9
2023-04-17,06:40:00,58.6
2023-04-17,06:50:00,68.1
2023-04-17,07:00:00,201.6
2023-04-17,07:10:00,174.5
2023-04-17,07:20:00,209.8
2023-04-17,07:30:00,209.1
2023-04-17,07:40:00,221.6
2023-04-17,07:50:00,207.5
2023-04-17,08:00:00,211.6
2023-04-17,08:10:00,243.6
2023-04-17,08:20:00,197.3
2023-04-17,08:30:00,182.2
2023-04-17,08:40:00,179.8
2023-04-17,08:50:00,207.4
2023-04-17,09:00:00,86.2
2023-04-17,09:10:00,87.2
2023-04-17,09:20:00,94.9
2023-04-17,09:30:00,88.5
2023-04-17,09:40:00,88.5
2023-04-17,09:50:00,91.6
2023-04-17,10:00:00,68.7
2023-04-17,10:10:00,62.9
2023-04-17,10:20:00,46.1
2023-04-17,10:30:00,53.7
2023-04-17,10:40:00,56.7
2023-04-17,10:50:00,59.3
2023-04-17,11:00:00,60.5
2023-04-17,11:10:00,58.5
2023-04-17,11:20:00,55.8
2023-04-17,11:30:00,59.2
2023-04-17,11:40:00,61.3
2023-04-17,11:50:00,66.1
2023-04-17,12:00:00,69.6
2023-04-17,12:10:00,76.1
2023-04-17,12:20:00,69.8
2023-04-17,12:30:00,64.7
2023-04-17,12:40:00,66.4
2023-04-17,12:50:00,57.6
2023-04-17,13:00:00,64.6
2023-04-17,13:10:00,68.7
2023-04-17,13:20:00,61.1
2023-04-17,13:30:00,65.9
2023-04-17,13:40:00,61.8
2023-04-17,13:50:00,65.9
2023-04-17,14:00:00,114.0
2023-04-17,14:10:00,102.7
2023-04-17,14:20:00,110.5
2023-04-17,14:30:00,110.9
2023-04-17,14:40:00,102.3
2023-04-17,14:50:00,97.0
2023-04-17,15:00:00,234.8
2023-04-17,15:10:00,260.9
2023-04-17,15:20:00,249.0
2023-04-17,15:30:00,251.5
2023-04-17,15:40:00,249.0
2023-04-17,15:50:00,252.5
2023-04-17,16:00:00,345.3
2023-04-17,16:10:00,335.0
2023-04-17,16:20:00,330.1
2023-04-17,16:30:00,330.1
2023-04-17,16:40:00,330.1
2023-04-17,16:50:00,345.0
2023-04-17,17:00:00,144.2
2023-04-17,17:10:00,152.1
2023-04-17,17:20:00,130.1
2023-04-17,17:30:00,141.4
2023-04-17,17:40:00,129.4
2023-04-17,17:50:00,129.4
2023-04-17,18:00:00,110.5
2023-04-17,18:10:00,133.5
2023-04-17,18:20:00,133.5
2023-04-17,18:30:00,132.7
2023-04-17,18:40:00,132.7
2023-04-17,18:50:00,129.4
2023-04-17,19:00:00,49.4
2023-04-17,19:10:00,50.7
2023-04-17,19:20:00,71.6
2023-04-17,19:30:00,78.7
2023-04-17,19:40:00,74.9
2023-04-17,19:50:00,71.5
2023-04-17,20:00:00,49.4
2023-04-17,20:10:00,48.8
2023-04-17,20:20:00,60.3
2023-04-17,20:30:00,56.4
2023-04-17,20:40:00,57.4
2023-04-17,20:50:00,63.2
2023-04-17,21:00:00,52.9
2023-04-17,21:10:00,61.5
2023-04-17,21:20:00,67.4
2023-04-17,21:30:00,60.0
2023-04-17,21:40:00,62.2
2023-04-17,21:50:00,59.2
2023-04-17,22:00:00,31.2
2023-04-17,22:10:00,27.7
2023-04-17,22:20:00,21.7
2023-04-17,22:30:00,19.8
2023-04-17,22:40:00,21.0
2023-04-17,22:50:00,17.2
2023-04-17,23:00:00,12.8
2023-04-17,23:10:00,14.5
2023-04-17,23:20:00,15.1
2023-04-17,23:30:00,13.9
2023-04-17,23:40:00,15.1
2023-04-17,23:50:00,15.3
2023-04-18,00:00:00,3.7
2023-04-18,00:10:00,3.7
2023-04-18,00:20:00,4.7
2023-04-18,00:30:00,3.6
2023-04-18,00:40:00,4.5
2023-04-18,00:50:00,2.8
2023-04-18,01:00:00,0.7
2023-04-18,01:10:00,1.1
2023-04-18,01:20:00,1.1
2023-04-18,01:30:00,1.4
2023-04-18,01:40:00,1.6
2023-04-18,01:50:00,1.1
2023-04-18,02:00:00,0.6
2023-04-18,02:10:00,1.0
2023-04-18,02:20:00,1.1
2023-04-18,02:30:00,0.9
2023-04-18,02:40:00,1.0
2023-04-18,02:50:00,0.9
2023-04-18,03:00:00,0.8
2023-04-18,03:10:00,0.5
2023-04-18,03:20:00,0.8
2023-04-18,03:30:00,0.9
2023-04-18,03:40:00,1.1
2023-04-18,03:50:00,0.5
2023-04-18,04:00:00,0.7
2023-04-18,04:10:00,0.8
2023-04-18,04:20:00,1.2
2023-04-18,04:30:00,1.0
2023-04-18,04:40:00,1.0
2023-04-18,04:50:00,0.7
2023-04-18,05:00:00,6.3
2023-04-18,05:10:00,6.6
2023-04-18,05:20:00,8.3
2023-04-18,05:30:00,4.1
2023-04-18,05:40:00,4.3
2023-04-18,05:50:00,4.6
2023-04-18,06:00:00,63.1
2023-04-18,06:10:00,63.9
2023-04-18,06:20:00,65.2
2023-04-18,06:30:00,57.1
2023-04-18,06:40:00,63.8
2023-04-18,06:50:00,71.9
2023-04-18,07:00:00,212.8
2023-04-18,07:10:00,158.3
2023-04-18,07:20:00,213.7
2023-04-18,07:30:00,169.8
2023-04-18,07:40:00,189.0
2023-04-18,07:50:00,168.0
2023-04-18,08:00:00,218.8
2023-04-18,08:10:00,236.3
2023-04-18,08:20:00,184.5
2023-04-18,08:30:00,191.6
2023-04-18,08:40:00,71.3
2023-04-18,08:50:00,152.4
2023-04-18,09:00:00,78.7
2023-04-18,09:10:00,78.7
2023-04-18,09:20:00,80.9
2023-04-18,09:30:00,71.8
2023-04-18,09:40:00,84.0
2023-04-18,09:50:00,71.9
2023-04-18,10:00:00,72.5
2023-04-18,10:10:00,51.0
2023-04-18,10:20:00,60.6
2023-04-18,10:30:00,47.8
2023-04-18,10:40:00,60.0
2023-04-18,10:50:00,47.1
2023-04-18,11:00:00,41.6
2023-04-18,11:10:00,45.6
2023-04-18,11:20:00,49.5
2023-04-18,11:30:00,49.8
2023-04-18,11:40:00,50.0
2023-04-18,11:50:00,47.2
2023-04-18,12:00:00,50.4
2023-04-18,12:10:00,50.5
2023-04-18,12:20:00,54.1
2023-04-18,12:30:00,51.9
2023-04-18,12:40:00,50.5
2023-04-18,12:50:00,55.1
2023-04-18,13:00:00,57.6
2023-04-18,13:10:00,83.0
2023-04-18,13:20:00,78.6
2023-04-18,13:30:00,85.8
2023-04-18,13:40:00,57.4
2023-04-18,13:50:00,57.4
2023-04-18,14:00:00,123.1
2023-04-18,14:10:00,110.0
2023-04-18,14:20:00,131.8
2023-04-18,14:30:00,113.1
2023-04-18,14:40:00,111.3
2023-04-18,14:50:00,121.2
2023-04-18,15:00:00,235.5
2023-04-18,15:10:00,282.6
2023-04-18,15:20:00,204.3
2023-04-18,15:30:00,158.7
2023-04-18,15:40:00,211.2
2023-04-18,15:50:00,235.2
2023-04-18,16:00:00,305.6
2023-04-18,16:10:00,301.7
2023-04-18,16:20:00,272.9
2023-04-18,16:30:00,278.7
2023-04-18,16:40:00,285.0
2023-04-18,16:50:00,268.6
2023-04-18,17:00:00,162.4
2023-04-18,17:10:00,148.4
2023-04-18,17:20:00,149.4
2023-04-18,17:30:00,118.9
2023-04-18,17:40:00,123.6
2023-04-18,17:50:00,114.7
2023-04-18,18:00:00,127.8
2023-04-18,18:10:00,128.0
2023-04-18,18:20:00,133.3
2023-04-18,18:30:00,127.4
2023-04-18,18:40:00,113.6
2023-04-18,18:50:00,123.6
2023-04-18,19:00:00,62.8
2023-04-18,19:10:00,63.5
2023-04-18,19:20:00,101.3
2023-04-18,19:30:00,90.8
2023-04-18,19:40:00,77.6
2023-04-18,19:50:00,86.1
2023-04-18,20:00:00,65.9
2023-04-18,20:10:00,64.5
2023-04-18,20:20:00,59.8
2023-04-18,20:30:00,62.3
2023-04-18,20:40:00,48.6
2023-04-18,20:50:00,51.9
2023-04-18,21:00:00,68.1
2023-04-18,21:10:00,47.2
2023-04-18,21:20:00,53.0
2023-04-18,21:30:00,51.2
2023-04-18,21:40:00,68.7
2023-04-18,21:50:00,66.3
2023-04-18,22:00:00,33.0
2023-04-18,22:10:00,30.0
2023-04-18,22:20:00,30.3
2023-04-18,22:30:00,26.8
2023-04-18,22:40:00,25.5
2023-04-18,22:50:00,24.2
2023-04-18,23:00:00,15.1
2023-04-18,23:10:00,15.6
2023-04-18,23:20:00,11.0
2023-04-18,23:30:00,13.0
2023-04-18,23:40:00,14.4
2023-04-18,23:50:00,16.4
2023-04-19,00:00:00,3.5
2023-04-19,00:10:00,3.4
2023-04-19,00:20:00,2.3
2023-04-19,00:30:00,2.3
2023-04-19,00:40:00,2.8
2023-04-19,00:50:00,2.5
2023-04-19,01:00:00,1.5
2023-04-19,01:10:00,2.1
2023-04-19,01:20:00,1.3
2023-04-19,01:30:00,1.8
2023-04-19,01:40:00,1.4
2023-04-19,01:50:00,1.4
2023-04-19,02:00:00,1.5
2023-04-19,02:10:00,1.1
2023-04-19,02:20:00,2.1
2023-04-19,02:30:00,1.5
2023-04-19,02:40:00,2.0
2023-04-19,02:50:00,2.0
2023-04-19,03:00:00,1.3
2023-04-19,03:10:00,0.5
2023-04-19,03:20:00,0.7
2023-04-19,03:30:00,0.5
2023-04-19,03:40:00,0.4
2023-04-19,03:50:00,1.0
2023-04-19,04:00:00,0.9
2023-04-19,04:10:00,0.7
2023-04-19,04:20:00,1.0
2023-04-19,04:30:00,1.0
2023-04-19,04:40:00,1.1
2023-04-19,04:50:00,1.2
2023-04-19,05:00:00,8.0
2023-04-19,05:10:00,4.9
2023-04-19,05:20:00,6.6
2023-04-19,05:30:00,3.6
2023-04-19,05:40:00,3.7
2023-04-19,05:50:00,4.3
2023-04-19,06:00:00,49.0
2023-04-19,06:10:00,75.3
2023-04-19,06:20:00,67.0
2023-04-19,06:30:00,58.0
2023-04-19,06:40:00,68.6
2023-04-19,06:50:00,70.6
2023-04-19,07:00:00,211.5
2023-04-19,07:10:00,215.3
2023-04-19,07:20:00,214.7
2023-04-19,07:30:00,203.6
2023-04-19,07:40:00,226.5
2023-04-19,07:50:00,203.4
2023-04-19,08:00:00,272.6
2023-04-19,08:10:00,272.6
2023-04-19,08:20:00,186.6
2023-04-19,08:30:00,143.2
2023-04-19,08:40:00,179.1
2023-04-19,08:50:00,136.5
2023-04-19,09:00:00,89.6
2023-04-19,09:10:00,85.5
2023-04-19,09:20:00,77.3
2023-04-19,09:30:00,78.6
2023-04-19,09:40:00,77.4
2023-04-19,09:50:00,77.7
2023-04-19,10:00:00,82.2
2023-04-19,10:10:00,64.3
2023-04-19,10:20:00,69.3
2023-04-19,10:30:00,64.5
2023-04-19,10:40:00,61.9
2023-04-19,10:50:00,64.5
2023-04-19,11:00:00,57.2
2023-04-19,11:10:00,63.6
2023-04-19,11:20:00,54.5
2023-04-19,11:30:00,57.6
2023-04-19,11:40:00,53.2
2023-04-19,11:50:00,59.6
2023-04-19,12:00:00,66.5
2023-04-19,12:10:00,69.4
2023-04-19,12:20:00,67.3
2023-04-19,12:30:00,69.3
2023-04-19,12:40:00,64.2
2023-04-19,12:50:00,60.8
2023-04-19,13:00:00,79.7
2023-04-19,13:10:00,83.7
2023-04-19,13:20:00,85.1
2023-04-19,13:30:00,90.8
2023-04-19,13:40:00,85.2
2023-04-19,13:50:00,82.6
2023-04-19,14:00:00,121.9
2023-04-19,14:10:00,138.2
2023-04-19,14:20:00,138.2
2023-04-19,14:30:00,121.6
2023-04-19,14:40:00,114.1
2023-04-19,14:50:00,134.2
2023-04-19,15:00:00,229.2
2023-04-19,15:10:00,232.0
2023-04-19,15:20:00,264.9
2023-04-19,15:30:00,177.4
2023-04-19,15:40:00,162.2
2023-04-19,15:50:00,227.2
2023-04-19,16:00:00,274.3
2023-04-19,16:10:00,253.2
2023-04-19,16:20:00,274.3
2023-04-19,16:30:00,257.1
2023-04-19,16:40:00,257.6
2023-04-19,16:50:00,263.9
2023-04-19,17:00:00,177.4
2023-04-19,17:10:00,161.7
2023-04-19,17:20:00,167.6
2023-04-19,17:30:00,149.5
2023-04-19,17:40:00,132.1
2023-04-19,17:50:00,144.9
2023-04-19,18:00:00,108.2
2023-04-19,18:10:00,125.6
2023-04-19,18:20:00,125.4
2023-04-19,18:30:00,121.4
2023-04-19,18:40:00,126.9
2023-04-19,18:50:00,120.8
2023-04-19,19:00:00,100.7
2023-04-19,19:10:00,81.4
2023-04-19,19:20:00,84.3
2023-04-19,19:30:00,90.9
2023-04-19,19:40:00,86.9
2023-04-19,19:50:00,85.5
2023-04-19,20:00:00,74.4
2023-04-19,20:10:00,72.8
2023-04-19,20:20:00,75.3
2023-04-19,20:30:00,73.1
2023-04-19,20:40:00,71.3
2023-04-19,20:50:00,63.9
2023-04-19,21:00:00,56.8
2023-04-19,21:10:00,66.9
2023-04-19,21:20:00,70.6
2023-04-19,21:30:00,69.8
2023-04-19,21:40:00,69.8
2023-04-19,21:50:00,51.6
2023-04-19,22:00:00,26.0
2023-04-19,22:10:00,26.2
2023-04-19,22:20:00,35.3
2023-04-19,22:30:00,30.0
2023-04-19,22:40:00,27.7
2023-04-19,22:50:00,28.8
2023-04-19,23:00:00,19.3
2023-04-19,23:10:00,17.9
2023-04-19,23:20:00,19.6
2023-04-19,23:30:00,12.2
2023-04-19,23:40:00,18.5
2023-04-19,23:50:00,18.2
2023-04-20,00:00:00,4.2
2023-04-20,00:10:00,3.6
2023-04-20,00:20:00,2.3
2023-04-20,00:30:00,3.2
2023-04-20,00:40:00,2.5
2023-04-20,00:50:00,2.8
2023-04-20,01:00:00,2.5
2023-04-20,01:10:00,3.1
2023-04-20,01:20:00,2.7
2023-04-20,01:30:00,2.4
2023-04-20,01:40:00,2.2
2023-04-20,01:50:00,2.0
2023-04-20,02:00:00,1.9
2023-04-20,02:10:00,2.0
2023-04-20,02:20:00,1.2
2023-04-20,02:30:00,1.6
2023-04-20,02:40:00,2.2
2023-04-20,02:50:00,1.2
2023-04-20,03:00:00,2.1
2023-04-20,03:10:00,0.7
2023-04-20,03:20:00,1.5
2023-04-20,03:30:00,1.7
2023-04-20,03:40:00,0.8
2023-04-20,03:50:00,1.1
2023-04-20,04:00:00,1.6
2023-04-20,04:10:00,1.0
2023-04-20,04:20:00,1.2
2023-04-20,04:30:00,1.2
2023-04-20,04:40:00,1.1
2023-04-20,04:50:00,1.1
2023-04-20,05:00:00,8.5
2023-04-20,05:10:00,5.9
2023-04-20,05:20:00,4.7
2023-04-20,05:30:00,4.9
2023-04-20,05:40:00,7.0
2023-04-20,05:50:00,8.4
2023-04-20,06:00:00,64.3
2023-04-20,06:10:00,60.0
2023-04-20,06:20:00,61.8
2023-04-20,06:30:00,61.8
2023-04-20,06:40:00,60.9
2023-04-20,06:50:00,58.1
2023-04-20,07:00:00,86.4
2023-04-20,07:10:00,76.9
2023-04-20,07:20:00,105.1
2023-04-20,07:30:00,195.5
2023-04-20,07:40:00,159.1
2023-04-20,07:50:00,117.1
2023-04-20,08:00:00,135.3
2023-04-20,08:10:00,259.8
2023-04-20,08:20:00,170.2
2023-04-20,08:30:00,158.9
2023-04-20,08:40:00,160.6
2023-04-20,08:50:00,177.2
2023-04-20,09:00:00,88.7
2023-04-20,09:10:00,82.4
2023-04-20,09:20:00,89.2
2023-04-20,09:30:00,86.0
2023-04-20,09:40:00,95.0
2023-04-20,09:50:00,104.0
2023-04-20,10:00:00,70.2
2023-04-20,10:10:00,60.0
2023-04-20,10:20:00,67.6
2023-04-20,10:30:00,64.1
2023-04-20,10:40:00,68.1
2023-04-20,10:50:00,68.5
2023-04-20,11:00:00,65.7
2023-04-20,11:10:00,67.7
2023-04-20,11:20:00,63.3
2023-04-20,11:30:00,67.7
2023-04-20,11:40:00,67.7
2023-04-20,11:50:00,69.3
2023-04-20,12:00:00,66.7
2023-04-20,12:10:00,71.2
2023-04-20,12:20:00,68.2
2023-04-20,12:30:00,63.2
2023-04-20,12:40:00,64.2
2023-04-20,12:50:00,69.8
2023-04-20,13:00:00,69.1
2023-04-20,13:10:00,74.6
2023-04-20,13:20:00,69.1
2023-04-20,13:30:00,76.5
2023-04-20,13:40:00,74.9
2023-04-20,13:50:00,83.2
2023-04-20,14:00:00,125.5
2023-04-20,14:10:00,133.5
2023-04-20,14:20:00,121.2
2023-04-20,14:30:00,126.8
2023-04-20,14:40:00,124.7
2023-04-20,14:50:00,120.2
2023-04-20,15:00:00,269.4
2023-04-20,15:10:00,243.8
2023-04-20,15:20:00,233.4
2023-04-20,15:30:00,191.8
2023-04-20,15:40:00,166.7
2023-04-20,15:50:00,179.7
2023-04-20,16:00:00,244.9
2023-04-20,16:10:00,244.9
2023-04-20,16:20:00,221.4
2023-04-20,16:30:00,294.0
2023-04-20,16:40:00,252.7
2023-04-20,16:50:00,247.0
2023-04-20,17:00:00,149.1
2023-04-20,17:10:00,150.0
2023-04-20,17:20:00,147.1
2023-04-20,17:30:00,157.4
2023-04-20,17:40:00,138.9
2023-04-20,17:50:00,147.4
2023-04-20,18:00:00,102.9
2023-04-20,18:10:00,123.9
2023-04-20,18:20:00,133.1
2023-04-20,18:30:00,128.5
2023-04-20,18:40:00,121.6
2023-04-20,18:50:00,106.9
2023-04-20,19:00:00,91.2
2023-04-20,19:10:00,69.4
2023-04-20,19:20:00,63.8
2023-04-20,19:30:00,100.6
2023-04-20,19:40:00,91.9
2023-04-20,19:50:00,89.0
2023-04-20,20:00:00,68.0
2023-04-20,20:10:00,69.4
2023-04-20,20:20:00,69.4
2023-04-20,20:30:00,64.3
2023-04-20,20:40:00,63.4
2023-04-20,20:50:00,63.4
2023-04-20,21:00:00,68.2
2023-04-20,21:10:00,69.3
2023-04-20,21:20:00,69.9
2023-04-20,21:30:00,73.8
2023-04-20,21:40:00,48.6
2023-04-20,21:50:00,50.3
2023-04-20,22:00:00,34.4
2023-04-20,22:10:00,28.5
2023-04-20,22:20:00,37.1
2023-04-20,22:30:00,33.6
2023-04-20,22:40:00,24.9
2023-04-20,22:50:00,33.0
2023-04-20,23:00:00,13.7
2023-04-20,23:10:00,18.4
2023-04-20,23:20:00,11.7
2023-04-20,23:30:00,11.2
2023-04-20,23:40:00,11.9
2023-04-20,23:50:00,13.1
2023-04-21,00:00:00,5.1
2023-04-21,00:10:00,4.3
2023-04-21,00:20:00,4.6
2023-04-21,00:30:00,9.0
2023-04-21,00:40:00,2.8
2023-04-21,00:50:00,8.7
2023-04-21,01:00:00,3.3
2023-04-21,01:10:00,3.2
2023-04-21,01:20:00,3.2
2023-04-21,01:30:00,4.0
2023-04-21,01:40:00,2.9
2023-04-21,01:50:00,3.1
2023-04-21,02:00:00,1.2
2023-04-21,02:10:00,0.8
2023-04-21,02:20:00,0.6
2023-04-21,02:30:00,1.0
2023-04-21,02:40:00,1.2
2023-04-21,02:50:00,1.3
2023-04-21,03:00:00,0.8
2023-04-21,03:10:00,0.9
2023-04-21,03:20:00,0.9
2023-04-21,03:30:00,0.6
2023-04-21,03:40:00,1.3
2023-04-21,03:50:00,0.7
2023-04-21,04:00:00,1.7
2023-04-21,04:10:00,1.6
2023-04-21,04:20:00,1.7
2023-04-21,04:30:00,1.0
2023-04-21,04:40:00,0.8
2023-04-21,04:50:00,1.5
2023-04-21,05:00:00,5.1
2023-04-21,05:10:00,5.6
2023-04-21,05:20:00,4.0
2023-04-21,05:30:00,4.5
2023-04-21,05:40:00,3.9
2023-04-21,05:50:00,8.1
2023-04-21,06:00:00,46.0
2023-04-21,06:10:00,40.6
2023-04-21,06:20:00,55.3
2023-04-21,06:30:00,54.0
2023-04-21,06:40:00,31.3
2023-04-21,06:50:00,60.7
2023-04-21,07:00:00,162.6
2023-04-21,07:10:00,107.7
2023-04-21,07:20:00,105.8
2023-04-21,07:30:00,179.3
2023-04-21,07:40:00,181.2
2023-04-21,07:50:00,141.6
2023-04-21,08:00:00,97.8
2023-04-21,08:10:00,162.0
2023-04-21,08:20:00,275.3
2023-04-21,08:30:00,233.5
2023-04-21,08:40:00,291.0
2023-04-21,08:50:00,241.9
2023-04-21,09:00:00,94.0
2023-04-21,09:10:00,65.1
2023-04-21,09:20:00,85.2
2023-04-21,09:30:00,74.1
2023-04-21,09:40:00,58.9
2023-04-21,09:50:00,93.8
2023-04-21,10:00:00,69.4
2023-04-21,10:10:00,55.4
2023-04-21,10:20:00,68.5
2023-04-21,10:30:00,55.0
2023-04-21,10:40:00,68.5
2023-04-21,10:50:00,61.4
2023-04-21,11:00:00,60.9
2023-04-21,11:10:00,61.6
2023-04-21,11:20:00,61.6
2023-04-21,11:30:00,59.7
2023-04-21,11:40:00,66.6
2023-04-21,11:50:00,68.7
2023-04-21,12:00:00,74.5
2023-04-21,12:10:00,77.4
2023-04-21,12:20:00,73.4
2023-04-21,12:30:00,70.3
2023-04-21,12:40:00,69.0
2023-04-21,12:50:00,69.5
2023-04-21,13:00:00,84.3
2023-04-21,13:10:00,82.5
2023-04-21,13:20:00,85.3
2023-04-21,13:30:00,90.4
2023-04-21,13:40:00,82.4
2023-04-21,13:50:00,92.1
2023-04-21,14:00:00,129.1
2023-04-21,14:10:00,134.3
2023-04-21,14:20:00,133.4
2023-04-21,14:30:00,133.4
2023-04-21,14:40:00,119.9
2023-04-21,14:50:00,131.9
2023-04-21,15:00:00,248.4
2023-04-21,15:10:00,204.9
2023-04-21,15:20:00,219.0
2023-04-21,15:30:00,208.3
2023-04-21,15:40:00,195.0
2023-04-21,15:50:00,175.3
2023-04-21,16:00:00,219.1
2023-04-21,16:10:00,203.3
2023-04-21,16:20:00,203.3
2023-04-21,16:30:00,179.3
2023-04-21,16:40:00,172.3
2023-04-21,16:50:00,172.3
2023-04-21,17:00:00,137.2
2023-04-21,17:10:00,124.1
2023-04-21,17:20:00,120.4
2023-04-21,17:30:00,126.0
2023-04-21,17:40:00,123.3
2023-04-21,17:50:00,122.8
2023-04-21,18:00:00,93.2
2023-04-21,18:10:00,86.0
2023-04-21,18:20:00,84.8
2023-04-21,18:30:00,85.8
2023-04-21,18:40:00,91.6
2023-04-21,18:50:00,86.7
2023-04-21,19:00:00,51.4
2023-04-21,19:10:00,55.8
2023-04-21,19:20:00,37.7
2023-04-21,19:30:00,44.0
2023-04-21,19:40:00,42.1
2023-04-21,19:50:00,44.1
2023-04-21,20:00:00,40.6
2023-04-21,20:10:00,43.7
2023-04-21,20:20:00,27.3
2023-04-21,20:30:00,39.9
2023-04-21,20:40:00,39.9
2023-04-21,20:50:00,38.5
2023-04-21,21:00:00,27.7
2023-04-21,21:10:00,28.1
2023-04-21,21:20:00,24.6
2023-04-21,21:30:00,25.6
2023-04-21,21:40:00,27.8
2023-04-21,21:50:00,28.1
2023-04-21,22:00:00,32.4
2023-04-21,22:10:00,32.6
2023-04-21,22:20:00,29.0
2023-04-21,22:30:00,33.3
2023-04-21,22:40:00,29.8
2023-04-21,22:50:00,24.9
2023-04-21,23:00:00,13.9
2023-04-21,23:10:00,13.9
2023-04-21,23:20:00,11.6
2023-04-21,23:30:00,13.4
2023-04-21,23:40:00,12.9
2023-04-21,23:50:00,13.5
2023-04-22,00:00:00,5.9
2023-04-22,00:10:00,6.6
2023-04-22,00:20:00,7.1
2023-04-22,00:30:00,6.6
2023-04-22,00:40:00,5.8
2023-04-22,00:50:00,10.5
2023-04-22,01:00:00,4.3
2023-04-22,01:10:00,4.3
2023-04-22,01:20:00,4.6
2023-04-22,01:30:00,4.4
2023-04-22,01:40:00,4.5
2023-04-22,01:50:00,4.5
2023-04-22,02:00:00,1.8
2023-04-22,02:10:00,1.7
